date,state,births,Month_Name,Month,year,generation
1921-04-26,Malaysia,100,April,4,1921,Silent Generation
1921-04-27,Malaysia,100,April,4,1921,Silent Generation
1921-04-28,Malaysia,105,April,4,1921,Silent Generation
1921-04-29,Malaysia,80,April,4,1921,Silent Generation
1921-04-30,Malaysia,210,April,4,1921,Silent Generation
1921-05-01,Malaysia,66,May,5,1921,Silent Generation
1921-05-02,Malaysia,126,May,5,1921,Silent Generation
1921-05-03,Malaysia,126,May,5,1921,Silent Generation
1921-05-04,Malaysia,136,May,5,1921,Silent Generation
1921-05-05,Malaysia,139,May,5,1921,Silent Generation
1921-05-06,Malaysia,120,May,5,1921,Silent Generation
1921-05-07,Malaysia,83,May,5,1921,Silent Generation
1921-05-08,Malaysia,115,May,5,1921,Silent Generation
1921-05-09,Malaysia,114,May,5,1921,Silent Generation
1921-05-10,Malaysia,106,May,5,1921,Silent Generation
1921-05-11,Malaysia,132,May,5,1921,Silent Generation
1921-05-12,Malaysia,107,May,5,1921,Silent Generation
1921-05-13,Malaysia,103,May,5,1921,Silent Generation
1921-05-14,Malaysia,101,May,5,1921,Silent Generation
1921-05-15,Malaysia,94,May,5,1921,Silent Generation
1921-05-16,Malaysia,124,May,5,1921,Silent Generation
1921-05-17,Malaysia,108,May,5,1921,Silent Generation
1921-05-18,Malaysia,123,May,5,1921,Silent Generation
1921-05-19,Malaysia,110,May,5,1921,Silent Generation
1921-05-20,Malaysia,126,May,5,1921,Silent Generation
1921-05-21,Malaysia,97,May,5,1921,Silent Generation
1921-05-22,Malaysia,120,May,5,1921,Silent Generation
1921-05-23,Malaysia,121,May,5,1921,Silent Generation
1921-05-24,Malaysia,109,May,5,1921,Silent Generation
1921-05-25,Malaysia,136,May,5,1921,Silent Generation
1921-05-26,Malaysia,93,May,5,1921,Silent Generation
1921-05-27,Malaysia,110,May,5,1921,Silent Generation
1921-05-28,Malaysia,76,May,5,1921,Silent Generation
1921-05-29,Malaysia,120,May,5,1921,Silent Generation
1921-05-30,Malaysia,129,May,5,1921,Silent Generation
1921-05-31,Malaysia,151,May,5,1921,Silent Generation
1921-06-01,Malaysia,92,June,6,1921,Silent Generation
1921-06-02,Malaysia,99,June,6,1921,Silent Generation
1921-06-03,Malaysia,94,June,6,1921,Silent Generation
1921-06-04,Malaysia,108,June,6,1921,Silent Generation
1921-06-05,Malaysia,122,June,6,1921,Silent Generation
1921-06-06,Malaysia,131,June,6,1921,Silent Generation
1921-06-07,Malaysia,131,June,6,1921,Silent Generation
1921-06-08,Malaysia,116,June,6,1921,Silent Generation
1921-06-09,Malaysia,100,June,6,1921,Silent Generation
1921-06-10,Malaysia,138,June,6,1921,Silent Generation
1921-06-11,Malaysia,89,June,6,1921,Silent Generation
1921-06-12,Malaysia,126,June,6,1921,Silent Generation
1921-06-13,Malaysia,144,June,6,1921,Silent Generation
1921-06-14,Malaysia,130,June,6,1921,Silent Generation
1921-06-15,Malaysia,136,June,6,1921,Silent Generation
1921-06-16,Malaysia,107,June,6,1921,Silent Generation
1921-06-17,Malaysia,128,June,6,1921,Silent Generation
1921-06-18,Malaysia,101,June,6,1921,Silent Generation
1921-06-19,Malaysia,115,June,6,1921,Silent Generation
1921-06-20,Malaysia,120,June,6,1921,Silent Generation
1921-06-21,Malaysia,115,June,6,1921,Silent Generation
1921-06-22,Malaysia,119,June,6,1921,Silent Generation
1921-06-23,Malaysia,98,June,6,1921,Silent Generation
1921-06-24,Malaysia,108,June,6,1921,Silent Generation
1921-06-25,Malaysia,93,June,6,1921,Silent Generation
1921-06-26,Malaysia,102,June,6,1921,Silent Generation
1921-06-27,Malaysia,112,June,6,1921,Silent Generation
1921-06-28,Malaysia,109,June,6,1921,Silent Generation
1921-06-29,Malaysia,115,June,6,1921,Silent Generation
1921-06-30,Malaysia,218,June,6,1921,Silent Generation
1921-07-01,Malaysia,111,July,7,1921,Silent Generation
1921-07-02,Malaysia,99,July,7,1921,Silent Generation
1921-07-03,Malaysia,121,July,7,1921,Silent Generation
1921-07-04,Malaysia,130,July,7,1921,Silent Generation
1921-07-05,Malaysia,132,July,7,1921,Silent Generation
1921-07-06,Malaysia,130,July,7,1921,Silent Generation
1921-07-07,Malaysia,118,July,7,1921,Silent Generation
1921-07-08,Malaysia,116,July,7,1921,Silent Generation
1921-07-09,Malaysia,95,July,7,1921,Silent Generation
1921-07-10,Malaysia,122,July,7,1921,Silent Generation
1921-07-11,Malaysia,118,July,7,1921,Silent Generation
1921-07-12,Malaysia,143,July,7,1921,Silent Generation
1921-07-13,Malaysia,124,July,7,1921,Silent Generation
1921-07-14,Malaysia,116,July,7,1921,Silent Generation
1921-07-15,Malaysia,121,July,7,1921,Silent Generation
1921-07-16,Malaysia,108,July,7,1921,Silent Generation
1921-07-17,Malaysia,110,July,7,1921,Silent Generation
1921-07-18,Malaysia,116,July,7,1921,Silent Generation
1921-07-19,Malaysia,108,July,7,1921,Silent Generation
1921-07-20,Malaysia,124,July,7,1921,Silent Generation
1921-07-21,Malaysia,96,July,7,1921,Silent Generation
1921-07-22,Malaysia,100,July,7,1921,Silent Generation
1921-07-23,Malaysia,89,July,7,1921,Silent Generation
1921-07-24,Malaysia,105,July,7,1921,Silent Generation
1921-07-25,Malaysia,132,July,7,1921,Silent Generation
1921-07-26,Malaysia,110,July,7,1921,Silent Generation
1921-07-27,Malaysia,142,July,7,1921,Silent Generation
1921-07-28,Malaysia,105,July,7,1921,Silent Generation
1921-07-29,Malaysia,96,July,7,1921,Silent Generation
1921-07-30,Malaysia,66,July,7,1921,Silent Generation
1921-07-31,Malaysia,189,July,7,1921,Silent Generation
1921-08-01,Malaysia,108,August,8,1921,Silent Generation
1921-08-02,Malaysia,99,August,8,1921,Silent Generation
1921-08-03,Malaysia,128,August,8,1921,Silent Generation
1921-08-04,Malaysia,109,August,8,1921,Silent Generation
1921-08-05,Malaysia,113,August,8,1921,Silent Generation
1921-08-06,Malaysia,93,August,8,1921,Silent Generation
1921-08-07,Malaysia,93,August,8,1921,Silent Generation
1921-08-08,Malaysia,114,August,8,1921,Silent Generation
1921-08-09,Malaysia,67,August,8,1921,Silent Generation
1921-08-10,Malaysia,112,August,8,1921,Silent Generation
1921-08-11,Malaysia,107,August,8,1921,Silent Generation
1921-08-12,Malaysia,101,August,8,1921,Silent Generation
1921-08-13,Malaysia,100,August,8,1921,Silent Generation
1921-08-14,Malaysia,114,August,8,1921,Silent Generation
1921-08-15,Malaysia,123,August,8,1921,Silent Generation
1921-08-16,Malaysia,97,August,8,1921,Silent Generation
1921-08-17,Malaysia,124,August,8,1921,Silent Generation
1921-08-18,Malaysia,89,August,8,1921,Silent Generation
1921-08-19,Malaysia,91,August,8,1921,Silent Generation
1921-08-20,Malaysia,94,August,8,1921,Silent Generation
1921-08-21,Malaysia,96,August,8,1921,Silent Generation
1921-08-22,Malaysia,127,August,8,1921,Silent Generation
1921-08-23,Malaysia,100,August,8,1921,Silent Generation
1921-08-24,Malaysia,125,August,8,1921,Silent Generation
1921-08-25,Malaysia,112,August,8,1921,Silent Generation
1921-08-26,Malaysia,90,August,8,1921,Silent Generation
1921-08-27,Malaysia,101,August,8,1921,Silent Generation
1921-08-28,Malaysia,120,August,8,1921,Silent Generation
1921-08-29,Malaysia,95,August,8,1921,Silent Generation
1921-08-30,Malaysia,74,August,8,1921,Silent Generation
1921-08-31,Malaysia,132,August,8,1921,Silent Generation
1921-09-01,Malaysia,103,September,9,1921,Silent Generation
1921-09-02,Malaysia,130,September,9,1921,Silent Generation
1921-09-03,Malaysia,78,September,9,1921,Silent Generation
1921-09-04,Malaysia,112,September,9,1921,Silent Generation
1921-09-05,Malaysia,104,September,9,1921,Silent Generation
1921-09-06,Malaysia,95,September,9,1921,Silent Generation
1921-09-07,Malaysia,126,September,9,1921,Silent Generation
1921-09-08,Malaysia,112,September,9,1921,Silent Generation
1921-09-09,Malaysia,85,September,9,1921,Silent Generation
1921-09-10,Malaysia,104,September,9,1921,Silent Generation
1921-09-11,Malaysia,99,September,9,1921,Silent Generation
1921-09-12,Malaysia,145,September,9,1921,Silent Generation
1921-09-13,Malaysia,94,September,9,1921,Silent Generation
1921-09-14,Malaysia,113,September,9,1921,Silent Generation
1921-09-15,Malaysia,109,September,9,1921,Silent Generation
1921-09-16,Malaysia,91,September,9,1921,Silent Generation
1921-09-17,Malaysia,87,September,9,1921,Silent Generation
1921-09-18,Malaysia,104,September,9,1921,Silent Generation
1921-09-19,Malaysia,114,September,9,1921,Silent Generation
1921-09-20,Malaysia,120,September,9,1921,Silent Generation
1921-09-21,Malaysia,139,September,9,1921,Silent Generation
1921-09-22,Malaysia,90,September,9,1921,Silent Generation
1921-09-23,Malaysia,106,September,9,1921,Silent Generation
1921-09-24,Malaysia,105,September,9,1921,Silent Generation
1921-09-25,Malaysia,102,September,9,1921,Silent Generation
1921-09-26,Malaysia,124,September,9,1921,Silent Generation
1921-09-27,Malaysia,119,September,9,1921,Silent Generation
1921-09-28,Malaysia,129,September,9,1921,Silent Generation
1921-09-29,Malaysia,103,September,9,1921,Silent Generation
1921-09-30,Malaysia,211,September,9,1921,Silent Generation
1921-10-01,Malaysia,117,October,10,1921,Silent Generation
1921-10-02,Malaysia,142,October,10,1921,Silent Generation
1921-10-03,Malaysia,104,October,10,1921,Silent Generation
1921-10-04,Malaysia,126,October,10,1921,Silent Generation
1921-10-05,Malaysia,133,October,10,1921,Silent Generation
1921-10-06,Malaysia,115,October,10,1921,Silent Generation
1921-10-07,Malaysia,112,October,10,1921,Silent Generation
1921-10-08,Malaysia,104,October,10,1921,Silent Generation
1921-10-09,Malaysia,141,October,10,1921,Silent Generation
1921-10-10,Malaysia,164,October,10,1921,Silent Generation
1921-10-11,Malaysia,140,October,10,1921,Silent Generation
1921-10-12,Malaysia,144,October,10,1921,Silent Generation
1921-10-13,Malaysia,94,October,10,1921,Silent Generation
1921-10-14,Malaysia,132,October,10,1921,Silent Generation
1921-10-15,Malaysia,109,October,10,1921,Silent Generation
1921-10-16,Malaysia,120,October,10,1921,Silent Generation
1921-10-17,Malaysia,131,October,10,1921,Silent Generation
1921-10-18,Malaysia,101,October,10,1921,Silent Generation
1921-10-19,Malaysia,129,October,10,1921,Silent Generation
1921-10-20,Malaysia,126,October,10,1921,Silent Generation
1921-10-21,Malaysia,125,October,10,1921,Silent Generation
1921-10-22,Malaysia,96,October,10,1921,Silent Generation
1921-10-23,Malaysia,67,October,10,1921,Silent Generation
1921-10-24,Malaysia,116,October,10,1921,Silent Generation
1921-10-25,Malaysia,113,October,10,1921,Silent Generation
1921-10-26,Malaysia,115,October,10,1921,Silent Generation
1921-10-27,Malaysia,110,October,10,1921,Silent Generation
1921-10-28,Malaysia,118,October,10,1921,Silent Generation
1921-10-29,Malaysia,90,October,10,1921,Silent Generation
1921-10-30,Malaysia,111,October,10,1921,Silent Generation
1921-10-31,Malaysia,215,October,10,1921,Silent Generation
1921-11-01,Malaysia,122,November,11,1921,Silent Generation
1921-11-02,Malaysia,126,November,11,1921,Silent Generation
1921-11-03,Malaysia,116,November,11,1921,Silent Generation
1921-11-04,Malaysia,101,November,11,1921,Silent Generation
1921-11-05,Malaysia,102,November,11,1921,Silent Generation
1921-11-06,Malaysia,131,November,11,1921,Silent Generation
1921-11-07,Malaysia,138,November,11,1921,Silent Generation
1921-11-08,Malaysia,118,November,11,1921,Silent Generation
1921-11-09,Malaysia,162,November,11,1921,Silent Generation
1921-11-10,Malaysia,95,November,11,1921,Silent Generation
1921-11-11,Malaysia,136,November,11,1921,Silent Generation
1921-11-12,Malaysia,110,November,11,1921,Silent Generation
1921-11-13,Malaysia,127,November,11,1921,Silent Generation
1921-11-14,Malaysia,90,November,11,1921,Silent Generation
1921-11-15,Malaysia,141,November,11,1921,Silent Generation
1921-11-16,Malaysia,134,November,11,1921,Silent Generation
1921-11-17,Malaysia,110,November,11,1921,Silent Generation
1921-11-18,Malaysia,121,November,11,1921,Silent Generation
1921-11-19,Malaysia,115,November,11,1921,Silent Generation
1921-11-20,Malaysia,126,November,11,1921,Silent Generation
1921-11-21,Malaysia,138,November,11,1921,Silent Generation
1921-11-22,Malaysia,136,November,11,1921,Silent Generation
1921-11-23,Malaysia,145,November,11,1921,Silent Generation
1921-11-24,Malaysia,97,November,11,1921,Silent Generation
1921-11-25,Malaysia,122,November,11,1921,Silent Generation
1921-11-26,Malaysia,106,November,11,1921,Silent Generation
1921-11-27,Malaysia,135,November,11,1921,Silent Generation
1921-11-28,Malaysia,130,November,11,1921,Silent Generation
1921-11-29,Malaysia,131,November,11,1921,Silent Generation
1921-11-30,Malaysia,228,November,11,1921,Silent Generation
1921-12-01,Malaysia,128,December,12,1921,Silent Generation
1921-12-02,Malaysia,130,December,12,1921,Silent Generation
1921-12-03,Malaysia,116,December,12,1921,Silent Generation
1921-12-04,Malaysia,158,December,12,1921,Silent Generation
1921-12-05,Malaysia,139,December,12,1921,Silent Generation
1921-12-06,Malaysia,123,December,12,1921,Silent Generation
1921-12-07,Malaysia,135,December,12,1921,Silent Generation
1921-12-08,Malaysia,119,December,12,1921,Silent Generation
1921-12-09,Malaysia,165,December,12,1921,Silent Generation
1921-12-10,Malaysia,138,December,12,1921,Silent Generation
1921-12-11,Malaysia,159,December,12,1921,Silent Generation
1921-12-12,Malaysia,182,December,12,1921,Silent Generation
1921-12-13,Malaysia,148,December,12,1921,Silent Generation
1921-12-14,Malaysia,166,December,12,1921,Silent Generation
1921-12-15,Malaysia,121,December,12,1921,Silent Generation
1921-12-16,Malaysia,169,December,12,1921,Silent Generation
1921-12-17,Malaysia,145,December,12,1921,Silent Generation
1921-12-18,Malaysia,166,December,12,1921,Silent Generation
1921-12-19,Malaysia,175,December,12,1921,Silent Generation
1921-12-20,Malaysia,154,December,12,1921,Silent Generation
1921-12-21,Malaysia,146,December,12,1921,Silent Generation
1921-12-22,Malaysia,119,December,12,1921,Silent Generation
1921-12-23,Malaysia,168,December,12,1921,Silent Generation
1921-12-24,Malaysia,184,December,12,1921,Silent Generation
1921-12-25,Malaysia,53,December,12,1921,Silent Generation
1921-12-26,Malaysia,173,December,12,1921,Silent Generation
1921-12-27,Malaysia,178,December,12,1921,Silent Generation
1921-12-28,Malaysia,171,December,12,1921,Silent Generation
1921-12-29,Malaysia,150,December,12,1921,Silent Generation
1921-12-30,Malaysia,197,December,12,1921,Silent Generation
1921-12-31,Malaysia,1256,December,12,1921,Silent Generation
1922-01-01,Malaysia,82,January,1,1922,Silent Generation
1922-01-02,Malaysia,107,January,1,1922,Silent Generation
1922-01-03,Malaysia,106,January,1,1922,Silent Generation
1922-01-04,Malaysia,104,January,1,1922,Silent Generation
1922-01-05,Malaysia,99,January,1,1922,Silent Generation
1922-01-06,Malaysia,82,January,1,1922,Silent Generation
1922-01-07,Malaysia,69,January,1,1922,Silent Generation
1922-01-08,Malaysia,73,January,1,1922,Silent Generation
1922-01-09,Malaysia,119,January,1,1922,Silent Generation
1922-01-10,Malaysia,109,January,1,1922,Silent Generation
1922-01-11,Malaysia,118,January,1,1922,Silent Generation
1922-01-12,Malaysia,91,January,1,1922,Silent Generation
1922-01-13,Malaysia,65,January,1,1922,Silent Generation
1922-01-14,Malaysia,74,January,1,1922,Silent Generation
1922-01-15,Malaysia,82,January,1,1922,Silent Generation
1922-01-16,Malaysia,76,January,1,1922,Silent Generation
1922-01-17,Malaysia,84,January,1,1922,Silent Generation
1922-01-18,Malaysia,100,January,1,1922,Silent Generation
1922-01-19,Malaysia,96,January,1,1922,Silent Generation
1922-01-20,Malaysia,68,January,1,1922,Silent Generation
1922-01-21,Malaysia,68,January,1,1922,Silent Generation
1922-01-22,Malaysia,64,January,1,1922,Silent Generation
1922-01-23,Malaysia,71,January,1,1922,Silent Generation
1922-01-24,Malaysia,68,January,1,1922,Silent Generation
1922-01-25,Malaysia,97,January,1,1922,Silent Generation
1922-01-26,Malaysia,66,January,1,1922,Silent Generation
1922-01-27,Malaysia,86,January,1,1922,Silent Generation
1922-01-28,Malaysia,75,January,1,1922,Silent Generation
1922-01-29,Malaysia,66,January,1,1922,Silent Generation
1922-01-30,Malaysia,68,January,1,1922,Silent Generation
1922-01-31,Malaysia,154,January,1,1922,Silent Generation
1922-02-01,Malaysia,80,February,2,1922,Silent Generation
1922-02-02,Malaysia,89,February,2,1922,Silent Generation
1922-02-03,Malaysia,112,February,2,1922,Silent Generation
1922-02-04,Malaysia,78,February,2,1922,Silent Generation
1922-02-05,Malaysia,66,February,2,1922,Silent Generation
1922-02-06,Malaysia,98,February,2,1922,Silent Generation
1922-02-07,Malaysia,81,February,2,1922,Silent Generation
1922-02-08,Malaysia,99,February,2,1922,Silent Generation
1922-02-09,Malaysia,80,February,2,1922,Silent Generation
1922-02-10,Malaysia,98,February,2,1922,Silent Generation
1922-02-11,Malaysia,85,February,2,1922,Silent Generation
1922-02-12,Malaysia,74,February,2,1922,Silent Generation
1922-02-13,Malaysia,94,February,2,1922,Silent Generation
1922-02-14,Malaysia,94,February,2,1922,Silent Generation
1922-02-15,Malaysia,105,February,2,1922,Silent Generation
1922-02-16,Malaysia,80,February,2,1922,Silent Generation
1922-02-17,Malaysia,88,February,2,1922,Silent Generation
1922-02-18,Malaysia,100,February,2,1922,Silent Generation
1922-02-19,Malaysia,58,February,2,1922,Silent Generation
1922-02-20,Malaysia,90,February,2,1922,Silent Generation
1922-02-21,Malaysia,72,February,2,1922,Silent Generation
1922-02-22,Malaysia,93,February,2,1922,Silent Generation
1922-02-23,Malaysia,93,February,2,1922,Silent Generation
1922-02-24,Malaysia,102,February,2,1922,Silent Generation
1922-02-25,Malaysia,87,February,2,1922,Silent Generation
1922-02-26,Malaysia,87,February,2,1922,Silent Generation
1922-02-27,Malaysia,80,February,2,1922,Silent Generation
1922-02-28,Malaysia,201,February,2,1922,Silent Generation
1922-03-01,Malaysia,86,March,3,1922,Silent Generation
1922-03-02,Malaysia,85,March,3,1922,Silent Generation
1922-03-03,Malaysia,90,March,3,1922,Silent Generation
1922-03-04,Malaysia,76,March,3,1922,Silent Generation
1922-03-05,Malaysia,73,March,3,1922,Silent Generation
1922-03-06,Malaysia,98,March,3,1922,Silent Generation
1922-03-07,Malaysia,95,March,3,1922,Silent Generation
1922-03-08,Malaysia,96,March,3,1922,Silent Generation
1922-03-09,Malaysia,85,March,3,1922,Silent Generation
1922-03-10,Malaysia,101,March,3,1922,Silent Generation
1922-03-11,Malaysia,113,March,3,1922,Silent Generation
1922-03-12,Malaysia,79,March,3,1922,Silent Generation
1922-03-13,Malaysia,97,March,3,1922,Silent Generation
